ステージ低,0,0,0,2,2,2,2,5,1,0,3,0,0,0,0,4,1,0,0,1,1,0,5,0,0,3,0,1,1,1,4,0,3,0,0,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ステージ中,0,0,0,0,0,0,0,5,0,1,0,1,0,3,0,1,0,4,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ステージ高,0,0,0,0,5,3,3,3,3,0,0,1,2,1,0,3,1,1,0,5,2,1,0,4,2,1,0,0,1,0,1,0,,,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,4,0,3,0,0,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ステージ中高,0,0,0,0,5,0,1,1,4,0,0,1,2,1,0,3,1,1,0,5,2,1,0,4,2,1,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,4,0,3,0,0,2,2,2,2,,,,,,,,,,,,,,
ステージ高高,0,0,0,1,1,0,3,0,1,1,5,1,0,4,2,2,2,0,3,0,2,2,2,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,4,0,3,0,0,2,2,2,2,0,1,1,1,4,0,3,0,0,2,2,2,2,
チュートリアル,0,0,0,1,1,0,3,0,1,1,5,1,0,4,2,2,2,0,3,0,2,2,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
絵画：１,,,ステージ低,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
本棚：２,,,ステージ中,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
デカ絵画：３,,,ステージ高,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
花瓶スイッチ：4,,,ステージ中高,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
音再生スイッチ：５,,,ステージ高高,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,チュートリアル,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
