ここが￥お化け屋敷だベシ,0
お化けに指示しながら,0
お客様を驚かして欲しいんだベシ！！,0
お化けの指示の仕方を説明するベシ～♪,0
上の図はこのお化け屋敷の全体の地図ベシよ！！,MapDescription
地図の中にはそれぞれのアイコンがあるベシ,MapDescription
今から説明するベシね！！,MapDescription
０これはお化けのアイコンだベシ！,GhostDescription
体力や指示されるときに表情が変わるんベシ！！,GhostDescription
１のになった時、お化けはもの凄く疲れているベシから,GhostDescription
休ませてあげるベシ！！,GhostDescription
そうしないと、お化けが倒れてしまうベシ！,GhostDescription
お化けが倒れると元気になるまで休憩するベシよ！！,GhostDescription
倒れた時の休憩は普段の休憩より長くなるベシから、,GhostDescription
注意ベシ！！,GhostDescription
０、１、￥これはギミックのアイコンだベシ！,GimmickDescription
ギミックの種類によってボタンが違うんだベシ！！,GimmickDescription
最後にお客のアイコンの説明ベシ！,PeopleDescription
０が女の子、￥￥１が男の子のアイコンベシ！,PeopleDescription
このゲージはお客が驚いたら増えるベシ,SurpriseGageDescription
ゲージがいっぱいになってくると良いことがあるベシよ！！,SurpriseGageDescription
これは閉店まであとどれくらいか教えてくれるベシ！,CloseTimeDescription
お化けの指示の方法を説明するベシ！！,0
まず、お化けを「←」「→」の矢印キーで選んぶベシ,GhostSelect
指示するお化けを決めて「Ｅｎｔｅｒ」を押して決定ベシ！！,GhostDecide
お化けの前に出たのは行動の選択肢だベシ,0
「移動」と￥「休憩」の￥二種類があるベシ,0
「移動」は他のギミックへ移動する選択だベシ、,0
「休憩」はその場で一旦休憩する選択だべシ,0
休憩中に体力を回復するんべシ！！,0
体力が無くなるとすぐに休憩に入ってしまうベシ、,0
タイミングをみて休憩させて欲しいベシ～,0
じゃあ、今回は「移動」を選択してみるベシ,ActDecide
すると移動するギミックを選択できるようになるベシ！！,0
ギミックは「二種類」あるんだベシ、,0
お化け達は使うギミックの担当がそれぞれ違うベシ,0
お化けの担当ギミックの中で選ぶようになってるベシ！！,0
気を付けて選んで欲しいベシ！！,0
今回は研修だベシから、お化けが居るギミックに,0
カーソルを合わせると￥お化け達が自分の担当を教えてくれるベシ！！,0
ギミックの選び方は￥矢印キーの￥「←」「→」で選ぶベシ！！,GimmickSelect
ギミックが決まったら「Ｅｎｔｅｒ」を押して決定するベシ！,GimmickDecide
これでお化けが移動してくれるベシ！！,0
もし「指示するお化け」や￥「移動」を押してしまったら,0
「ＢａｃｋＳｐａｃｅ」を押すと,0
一つ前の選択に戻るんだベサ,0
これで大体の説明が終了だベシ！！,0
あとは、実践して慣れるベシ！！,CustomerEnterSE
ちょうどお客様が来たベシね！！,SeePeople
じゃあ、頑張ってやってみるベシ！！,DescriptionEnd
